Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2010-10-18,9.519469261169434,9.549403784104207,9.408408248218445,9.533538838668232,1093010800,0.010358160941087213,0.01030488278535849,8.952219486236572,8.761456108093261,8.096395387649537,7.348595037460327,8.763916714858752,0.014370864046058212,82.03702562636919,0.3205016489033863,0.2632720558361554,9.363332593755272,8.15957962243125,9.421875953674316,9.049778938293455,8.984819412231445,8.841727256774902,8.341209411621094,0,10,9.264714241027832
2010-10-19,9.264714241027832,9.392837591444408,8.981226080399777,9.082407731795625,1232784000,-0.026761473056146623,-0.02712608095678809,9.013736820220947,8.799952840805053,8.124977731704712,7.362886204719543,8.811611717351045,0.016114433691588635,69.54043464776825,0.320771825360632,0.27477200974105076,9.427936264442776,8.17196941716733,9.519469261169434,9.421875953674316,9.049778938293455,8.936921119689941,8.649540901184082,1,10,9.295848846435549
2010-10-20,9.295848846435549,9.407208797173343,9.1862858619765,9.25004778910753,721624400,0.0033605575517743347,0.0033549234970930816,9.077619171142578,8.834049272537232,8.155583744049073,7.3772776675224305,8.857729539168616,0.01595728092009807,74.7870753153621,0.3198116549210752,0.28377993877705565,9.492800640526747,8.175297904547717,9.264714241027832,9.519469261169434,9.421875953674316,8.984819412231445,8.657025337219238,2,10,9.265613555908203
2010-10-21,9.265613555908203,9.42187606374822,9.184188929986902,9.350629715907615,551460000,-0.003252558322195509,-0.0032578593878195687,9.138387966156007,8.864882946014404,8.191105127334595,7.392028346061706,8.896575636000957,0.016037865430790606,75.0928637199373,0.313002875361736,0.2896245260939917,9.544549504263049,8.18521638776576,9.295848846435549,9.264714241027832,9.519469261169434,9.049778938293455,8.657925605773926,3,10,9.204246520996094
2010-10-22,9.204246520996094,9.281180337086465,9.169222465969291,9.252142705615425,372778000,-0.006623094578877442,-0.006645124594907827,9.178501510620118,8.887559127807616,8.224441223144531,7.406530566215515,8.925877625048113,0.016070317025491044,77.73697928798933,0.2992060011229771,0.2915408210997888,9.581305240402385,8.193813015212848,9.265613555908203,9.295848846435549,9.264714241027832,9.421875953674316,8.80311107635498,4,10,9.245257377624512
2010-10-25,9.245257377624512,9.327878652040706,9.233282932334266,9.252741805612,392462000,0.00445564517800201,0.004445748178481493,9.218854522705078,8.9140221118927,8.260208053588867,7.421028306484223,8.956294744341104,0.0159979282436591,73.11790072375047,0.28825825059718113,0.29088430699926726,9.620474531267833,8.207569692517568,9.204246520996094,9.265613555908203,9.295848846435549,9.519469261169434,8.841727256774902,0,10,9.221610069274902
2010-10-26,9.221610069274902,9.272200907190056,9.149764188932725,9.186286251115812,392929600,-0.0025577771806375438,-0.002561053881263064,9.247323417663575,8.945738744735717,8.296376066207886,7.435687689781189,8.981562870525275,0.015506703837524092,71.638330192417,0.2745095638998265,0.2876093583793791,9.647366282139576,8.244111207331859,9.245257377624512,9.204246520996094,9.265613555908203,9.264714241027832,8.936921119689941,1,10,9.2150239944458
2010-10-27,9.2150239944458,9.276989756416508,9.148267654533036,9.209635493543512,399002800,-0.0007142000995081776,-0.000714455261897816,9.27034387588501,8.976362609863282,8.32981996536255,7.45067186832428,9.00379726327961,0.015532807940934352,71.2587559173406,0.2600841018126836,0.28210430706604006,9.668318349880353,8.28440686984621,9.221610069274902,9.245257377624512,9.204246520996094,9.295848846435549,8.984819412231445,2,10,9.137487411499023
2010-10-28,9.137487411499023,9.22010865737898,9.007567922420922,9.218611452553729,551051200,-0.008414148785017894,-0.008449747564507044,9.279114723205566,9.008528137207032,8.361054534912109,7.464829819202423,9.016529658348126,0.015330659635395039,63.45437005417523,0.2396329257336962,0.2736100307995713,9.665006577945174,8.352049696468889,9.2150239944458,9.221610069274902,9.245257377624512,9.265613555908203,9.049778938293455,3,10,9.009965896606444
2010-10-29,9.009965896606444,9.156649666554372,9.006672524187845,9.107256274535516,430511200,-0.01395586216973621,-0.01405416084766738,9.237923717498779,9.03615860939026,8.391648540496826,7.478532772064209,9.015904538182252,0.015743656112899428,56.31746354613922,0.21070640852102152,0.26102930634386134,9.639312026504099,8.43300519227642,9.137487411499023,9.2150239944458,9.221610069274902,9.204246520996094,9.421875953674316,4,10,9.105759620666504
2010-11-01,9.105759620666504,9.148268108308612,9.046487706525792,9.047086428877968,423889200,0.01063197410060579,0.01057585210524417,9.196552753448486,9.07438611984253,8.42430214881897,7.493238565921783,9.024462165085513,0.01529362699041582,56.33713380000369,0.19328363474926036,0.24748017202494116,9.581324250380762,8.567447989304297,9.009965896606444,9.137487411499023,9.2150239944458,9.245257377624512,9.519469261169434,0,11,9.260820388793944
2010-11-02,9.260820388793944,9.28566695512612,9.190173582312228,9.190173582312228,433930000,0.017028866847694113,0.01688550097794603,9.196163368225097,9.104950094223023,8.462356014251709,7.507356095314026,9.046972472105363,0.013625283725205333,59.58803721672331,0.18980017087842604,0.23594417179563815,9.576513210530674,8.633386977915372,9.105759620666504,9.009965896606444,9.137487411499023,9.221610069274902,9.264714241027832,1,11,9.363804817199709
2010-11-03,9.363804817199709,9.366199706981376,9.23598037287156,9.32099656203358,508348400,0.011120443338948904,0.01105906581987531,9.202958965301514,9.140289068222046,8.505983991622925,7.5224839782714845,9.077146981161967,0.01371329012611198,60.62820269500859,0.1931232784207868,0.22737999312066787,9.575008151901766,8.705569984542326,9.260820388793944,9.105759620666504,9.009965896606444,9.2150239944458,9.295848846435549,2,11,9.527548789978027
2010-11-04,9.527548789978027,9.584725566354644,9.430557383278089,9.443130550647895,642488000,0.017486905801106456,0.01733576926026525,9.229152488708497,9.183770227432252,8.551114692687989,7.53897840499878,9.1200423915254,0.013999870054053627,54.16372315896743,0.20658821488306245,0.2232216374731468,9.588256020875358,8.779284433989146,9.363804817199709,9.260820388793944,9.105759620666504,9.137487411499023,9.265613555908203,3,11,9.493423461914062
2010-11-05,9.493423461914062,9.56646599254671,9.482048536212538,9.519168523900642,361253200,-0.0035817531682295067,-0.0035881830040899896,9.258070182800292,9.218285846710206,8.597125425338746,7.556846868991852,9.155602493467176,0.013829534360181531,48.91971194428118,0.2120611364836389,0.22098953727524523,9.603348732361926,8.833222961058485,9.527548789978027,9.363804817199709,9.260820388793944,9.009965896606444,9.204246520996094,4,11,9.53802490234375
2010-11-08,9.53802490234375,9.572450228934374,9.482344538506933,9.495516426575485,281758400,0.004698140834928477,0.004687139016546903,9.287346935272216,9.253100728988647,8.643225936889648,7.574142060279846,9.192023675264945,0.013830319767102599,63.72938941208135,0.21749033655843952,0.2202896971318841,9.620307524172214,8.88589393380508,9.493423461914062,9.527548789978027,9.363804817199709,9.105759620666504,9.245257377624512,0,11,9.461992263793944
